s01-p01/con0464 ANGST,108 109 110 111 112 113 114 115 116
s01-p02/con0617 SEHEN,195 196 197 198 199 200 201 202 203
s01-p01/con0663 JETZT,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p01/con0739 FAX,171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
s01-p01/con0154 LESEN,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
s01-p01/con0060 X-rechts,131 132 133 134 135 136 137 138 139
s01-p03/con0585 er-GEBEN-ich,203 204 205 206 207 208 209 210 211
s01-p03/con0666 HÖREND,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p01/con0711 WÜTEND,71 72 73 74 75 76 77 78 79
s01-p01/con0061 GEHÖRLOS,140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
s01-p02/con0515 BRAUCHEN,150 151 152 153 154 155 155 156 157 158 159 160 161 162 163 164 165 166
s01-p02/con0679 NICHT-MÜSSEN,113 114 115 116 117 118 119 120 121
s01-p01/con0429 NÄHEN,72 73 74 75 76 77 78 79 80 80 81 82 83 84 85 86 87 88
s01-p01/con0624 GEWESEN,202 202 203 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
s01-p01/con0454 KLEIN-person,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 108 109 110 111 112 113 114
s01-p02/con0610 TERMIN,61 62 63 64 65 66 67 68 69
s01-p02/con0741 TEILNEHMEN,157 158 159 160 161 162 163 164 165
s01-p02/con0323 AUF-ich,106 107 108 109 110 111 112 113 114
s01-p02/con0294 X-mitte,152 153 154 155 156 157 158 159 160
s01-p01/con0324 TIERE,125 126 127 128 129 130 131 132 133
s01-p03/con0243 X-rechts,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p03/con0728 LEIDER,134 135 136 137 138 139 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
s01-p01/con0740 KAUFEN,124 125 126 127 128 129 130 131 132 133 134 135 136 136 137 138 139 140
s01-p02/con0292 GEMÜSE,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p01/con0263 HEUTE,26 27 28 29 30 31 32 33 34
s01-p02/con0354 FOTOGRAFIEREN,158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
s01-p02/con0738 MEIN,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p01/con0154 X-rechts,53 54 55 56 57 58 59 60 60 61 62 63 64 65 66 67 68 69
s01-p01/con0329 er-GEBEN-ich,126 127 128 129 130 131 132 133 134
s01-p03/con0315 er-BESUCHEN-ich,134 135 136 137 138 139 140 141 142
s01-p03/con0227 ESSEN,142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
s01-p03/con0054 er-HELFEN-ich,103 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
s01-p02/con0736 VERSTEHEN,62 63 64 65 66 67 68 69 70
s01-p01/con0068 MÖGEN,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 123
s01-p01/con0335 er-HOLEN-ich,137 138 139 140 141 142 143 144 145
s01-p02/con0506 WAS,108 109 110 111 112 113 114 115 116
s01-p02/con0241 X-rechts,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p01/con0259 X-mitte,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p03/con0678 KOMMEN-dahin,132 133 134 135 136 137 138 139 140
s01-p01/con0590 WANN,177 178 179 180 181 182 183 184 185 186 187 188 189 190 190 191 192 193
s01-p01/con0456 DEIN,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
s01-p01/con0463 GRUND,96 97 98 98 99 100 101 102 103
s01-p03/con0507 HEUTE,44 45 46 47 47 48 49 50 51 52 53 54 55 56 57 58 59 60
s01-p02/con0175 PERSON,72 73 74 75 76 77 78 79 80
s01-p02/con0341 ELTERN,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
s01-p01/con0138 REGEN,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p03/con0648 KENNENLERNEN,142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
s01-p02/con0313 SCHÖN,220 221 222 223 224 225 226 227 228
s01-p03/con0524 GEWESEN,186 187 188 189 190 191 192 192 193
s01-p02/con0232 VERGESSEN,81 82 83 84 85 86 87 88 89
s01-p02/con0593 IMMER,169 170 171 172 173 174 175 176 177
s01-p01/con0624 KUCHEN,35 36 37 38 39 40 40 41 42 43 44 45 46 47 48 49 50 51
s01-p02/con0599 VATER,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
s01-p03/con0426 HAUS,124 125 126 127 128 129 130 131 132
s01-p02/con0631 HEUTE,133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
s01-p01/con0681 SCHWAGER,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p03/con0228 COLA,63 64 65 66 67 68 69 70 71
s01-p01/con0227 ESSEN,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p02/con0540 LAPTOP,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
s01-p02/con0253 TEUER,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 95 96
s01-p03/con0151 X-rechts,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
s01-p01/con0478 UNFALL,169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186
s01-p01/con0420 FAHREN,167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
s01-p03/con0503 SIEBEN,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
s01-p02/con0615 AMERIKA,178 178 179 180 181 182 183 184 185 186 187 188 188 189 190 191 192 193
s01-p03/con0271 DA-du,158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
s01-p01/con0101 CHEF,129 130 131 132 132 133 134 135 136 137 138 139 140 141 142 143 144 145
s01-p03/con0155 FREUND,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 65 66 67 68 69 70
s01-p02/con0446 X-links,72 73 74 75 76 77 78 79 80
s01-p03/con0295 TOCHTER,62 63 64 65 66 67 68 69 70 71 72 73 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p03/con0188 GUT,89 90 91 92 93 94 95 96 97 98 99 100 100 101 102 103 104 105
s01-p01/con0710 MEIN,80 81 82 83 84 85 86 87 87 88 89 90 91 92 93 94 95 96
s01-p02/con0684 JEDEN-TAG,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
s01-p02/con0629 ICH,188 189 190 191 192 193 194 195 196
s01-p03/con0330 MEIN,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p02/con0056 KINO,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p03/con0344 er-SCHENKEN-ich,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
s01-p03/con0164 KÄSE,105 106 107 108 109 110 111 112 112 113 114 115 116 117 118 119 120 121
s01-p01/con0683 JEDEN-TAG,61 62 63 64 65 66 67 68 69 69 70 71 72 73 74 75 76 77
s01-p01/con0580 X-rechts,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p01/con0716 FEST,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p03/con0767 HEUTE,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
s01-p02/con0739 DU,61 62 63 64 65 66 67 68 69
s01-p03/con0653 VERTRAG,153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
s01-p03/con0706 X-rechts,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
s01-p02/con0441 NICHT-DÜRFEN,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
s01-p02/con0545 MEIN,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p03/con0657 ZUSAMMEN,153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
s01-p01/con0032 UND,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
s01-p02/con0085 FINDEN,63 64 65 66 67 68 69 70 71
s01-p02/con0319 MEIN,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
s01-p03/con0652 KOPIEREN,142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
s01-p03/con0004 WIEVIEL,150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
s01-p01/con0726 VEREINBAREN,114 115 116 117 118 119 120 121 121 122 123 124 125 126 127 128 129 130
s01-p02/con0702 AUTO,90 91 92 93 94 95 96 97 98 99 100 101 101 102 103 104 105 106
s01-p02/con0627 ich-ERKLÄREN-du,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p02/con0163 SALAT,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
s01-p03/con0683 ARBEITEN,134 135 136 137 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
s01-p02/con0164 MÖGEN,115 116 117 118 119 120 120 121 122 123 124 125 126 127 128 129 130 131
s01-p03/con0196 SCHLECHT,171 172 173 174 175 176 177 178 179 180 181 182 183 183 184 185 186 187
s01-p03/con0504 WOLKEN,166 167 168 169 170 171 172 173 174 175 176 177 178 179 179 180 181 182 183 184 185 186 187 188 189 190 191
s01-p02/con0296 OMA,117 118 119 120 121 122 123 124 125
s01-p01/con0674 DA-du,168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 183 184
s01-p01/con0286 BEZAHLEN,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p02/con0618 PROJEKT,177 178 179 180 181 182 182 183 184
s01-p01/con0613 FEIERN,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
s01-p01/con0588 DIREKTOR,53 54 55 56 57 58 59 60 61
s01-p02/con0061 X-mitte,96 97 98 99 100 101 102 103 104 105 105 106 107 108 109 110 111 112
s01-p02/con0280 LECKER,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 100 101 102 103
s01-p03/con0155 LESEN,114 115 116 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
s01-p01/con0328 er-GEBEN-ich,150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 165 166
s01-p02/con0536 MONATLICH,133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 157 158
s01-p01/con0475 MEIN,27 28 29 30 31 32 32 33 34
s01-p03/con0405 ICH,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
s01-p02/con0476 GESTORBEN,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
s01-p01/con0700 KAPUTT,80 81 82 83 84 85 86 87 88
s01-p02/con0236 X-rechts,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
s01-p01/con0096 BRUDER,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p01/con0062 WANN,158 159 160 161 162 163 164 165 166 167 168 169 170 170 171 172 173 174
s01-p01/con0443 NICHT-DÜRFEN,106 107 108 109 110 111 112 113 114
s01-p03/con0382 DU,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0662 AMT,79 80 81 82 83 84 85 86 87
s01-p01/con0457 X-rechts,53 54 55 56 57 57 58 59 60 61 62 63 64 64 65 66 67 68
s01-p02/con0666 HÖREND,88 89 90 91 92 93 94 95 96
s01-p01/con0738 OHNE-was,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
s01-p02/con0737 SPRACHE,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p02/con0399 ERKÄLTUNG,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p02/con0533 ZIMMER,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
s01-p03/con0394 MIT-was,130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
s01-p01/con0752 BRAUCHEN,159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
s01-p03/con0457 JETZT,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
s01-p03/con0430 LERNEN,148 149 150 151 152 153 154 155 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
s01-p02/con0688 STADT,134 135 136 137 138 139 140 141 142
s01-p02/con0031 DA-du,105 106 107 108 109 110 111 112 113 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
s01-p02/con0214 TREFFEN,86 87 88 89 90 91 92 93 94
s01-p02/con0668 MIETE,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p03/con0448 GRUND,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
s01-p03/con0565 MEISTER,117 118 119 120 121 122 123 124 125
s01-p02/con0504 SCHÖN,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
s01-p03/con0363 GRUND,125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
s01-p03/con0315 FAMILIE,98 99 100 101 102 103 104 105 106
s01-p03/con0232 VERGESSEN,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
s01-p03/con0462 ICH,86 87 88 89 90 91 92 93 94 95 96 97 98 98 99 100 101 102
s01-p02/con0577 ODER,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p01/con0698 JAHR,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
s01-p02/con0422 OPA,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p01/con0330 MUTTER,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p03/con0542 KOLLEGEN,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
s01-p01/con0480 ICH,18 19 20 21 22 23 24 25 26
s01-p01/con0081 AUTO,89 90 91 92 93 94 95 95 96 97 98 99 100 101 102 103 104 105
s01-p03/con0458 WOHNEN,105 106 107 108 109 110 111 112 113
s01-p03/con0034 IHR-alle,45 46 47 48 49 50 51 52 53
s01-p03/con0203 SUCHEN,124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
s01-p01/con0398 GRUND,81 82 83 84 85 86 87 88 89
s01-p02/con0735 OHNE-was,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p03/con0080 DEIN,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
s01-p03/con0541 PARFÜM,139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
s01-p03/con0700 X-mitte,99 100 101 102 103 104 105 106 106
s01-p02/con0503 WAS,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
s01-p01/con0471 MEIN,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p02/con0308 MEIN,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p03/con0020 BRAUCHEN,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
s01-p03/con0629 KÖNNEN,261 262 263 264 265 266 267 268 269
s01-p01/con0241 WIR-alle,80 81 82 83 84 85 86 87 88
s01-p01/con0017 NEU,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p01/con0744 MEIN,27 28 29 30 31 32 33 34 35
s01-p02/con0253 COMPUTER,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p02/con0071 X-rechts,45 46 47 48 49 50 51 52 53
s01-p01/con0362 FEHLEN,138 139 140 141 142 143 144 145 146
s01-p03/con0648 VEREIN,71 72 73 74 75 76 77 78 79
s01-p01/con0707 FREIZEIT,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p01/con0071 X-rechts,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0298 DU,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p01/con0715 FIRMA,63 64 65 66 67 68 69 70 71
s01-p03/con0361 ICH,44 45 46 47 48 49 50 51 52
s01-p02/con0286 MIETE,88 89 90 91 92 93 94 95 96 97 98 99 100 100 101 102 103 104
s01-p02/con0739 X-rechts,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
s01-p01/con0725 VEREINBAREN,133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
s01-p01/con0595 BEKOMMEN-was,212 213 214 215 216 217 218 219 220
s01-p01/con0298 DU,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p01/con0542 X-rechts,126 127 128 129 130 131 131 132 133 134 135 136 137 138 139 140 141 142
s01-p01/con0472 ZEITUNG,78 79 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94
s01-p01/con0673 NICHT-KÖNNEN,169 170 171 172 173 174 175 176 177
s01-p01/con0730 DOLMETSCHEN,53 54 55 56 57 58 59 60 61
s01-p01/con0397 ICH,45 46 47 48 49 50 51 52 53
s01-p01/con0377 KOPF,81 82 83 84 85 86 87 88 89
s01-p03/con0747 ODER,168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
s01-p03/con0594 ZIMMER,188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
s01-p02/con0607 VERTRAG,97 98 99 100 101 102 103 104 105
s01-p03/con0577 MÖGEN,151 152 153 154 155 156 157 158 159
s01-p02/con0339 GRILLEN,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
s01-p02/con0489 X-mitte,97 98 99 100 101 102 103 104 105
s01-p01/con0098 ICH,52 53 54 55 56 57 58 59 60
s01-p03/con0718 SPORT,222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
s01-p01/con0241 THEKE,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p02/con0554 SCHREIBEN,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p01/con0299 HEMD,71 72 73 74 75 76 77 78 79
s01-p03/con0284 LECKER,167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
s01-p02/con0204 UND,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p01/con0432 JACKE,129 130 131 132 133 134 135 136 137
s01-p01/con0422 AACHEN,52 53 54 55 56 57 58 59 60
s01-p03/con0537 RENTE,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
s01-p03/con0594 ALLE,170 171 172 173 174 175 176 177 178
s01-p02/con0472 ALT,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p03/con0550 TISCH,205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222
s01-p02/con0431 DONNERSTAG,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p03/con0483 KIND,71 72 73 74 75 76 77 78 79
s01-p01/con0012 ICH,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p03/con0329 MÜSSEN,90 91 91 92 93 94 95 96 97
s01-p02/con0012 INTERESSANT,62 63 64 65 66 67 68 69 70
s01-p02/con0506 WÜNSCHEN,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p01/con0612 HEUTE,27 28 29 30 31 31 32 33 34 35 36 37 38 39 39 40 41 42
s01-p01/con0637 SMS,45 46 47 48 49 50 51 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p02/con0621 MEIN,35 36 37 38 39 40 41 42 43
s01-p01/con0266 KLEIN-person,72 73 74 75 76 77 78 79 80 81 82 83 84 84 85 86 87 88
s01-p02/con0419 HEUTE,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
s01-p01/con0408 ich-LEIHEN-du,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
s01-p03/con0718 REGELMÄSSIG,106 107 108 109 110 111 112 113 114
s01-p02/con0393 FISCH,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p03/con0420 X-mitte,159 160 161 162 163 164 165 166 167 168 169 170 171 171 172 173 174 175
s01-p02/con0034 IHR-alle,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p01/con0257 WASCHEN-kleidung,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p01/con0145 KOSTEN,72 73 74 75 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p01/con0480 SCHIRM,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p03/con0158 BRUDER,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p01/con0741 KOMMEN-dahin,168 169 170 171 172 173 174 175 176
s01-p03/con0680 DIENSTAG,81 82 83 84 85 85 86 87 88
s01-p02/con0735 UNTERTITEL,88 89 90 91 92 93 94 95 96
s01-p03/con0684 LEHRLING,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p03/con0669 SAUBER,135 136 137 138 139 140 141 142 143
s01-p03/con0131 KAUFEN,176 177 178 179 180 180 181 182 183 184 185 186 187 188 189 190 191 192
s01-p03/con0362 BANK-geld,98 99 100 101 102 103 104 105 106
s01-p03/con0707 X-mitte,170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
s01-p01/con0232 VERGESSEN,68 69 70 71 72 73 74 75 76 76 77 78 79 80 81 82 83 84
s01-p01/con0664 VERSPÄTUNG,90 91 92 93 94 95 96 97 98
s01-p03/con0650 BAHNHOF,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p03/con0609 DU,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p01/con0617 NÄCHSTEN-zeit,26 27 28 29 30 31 32 33 34
s01-p01/con0147 X-rechts,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p02/con0212 TREFFEN,72 73 74 75 76 77 78 79 80
s01-p01/con0183 X-mitte,54 55 56 57 58 59 60 61 62
s01-p03/con0634 UNTERLAGEN,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
s01-p02/con0391 THERAPIE,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
s01-p03/con0716 MORGEN-nTag,54 55 56 57 58 59 60 61 62
s01-p02/con0392 JETZT,125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
s01-p02/con0614 VEREIN,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p01/con0151 HÖREND,44 45 46 47 48 49 50 51 52
s01-p03/con0471 ALT,134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
s01-p02/con0669 X-mitte,97 98 99 100 101 102 103 104 105
s01-p01/con0092 INTERESSANT,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p01/con0388 MENSCHEN,93 94 95 96 97 98 99 100 101
s01-p02/con0369 DONNERSTAG,72 73 74 75 76 77 78 79 80
s01-p02/con0353 er-ZEIGEN-ich,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
s01-p01/con0492 ICH,43 44 45 45 46 47 48 49 50 51 51 52 53 54 55 56 57 58
s01-p02/con0483 FENSTER,108 109 110 111 112 113 114 115 116
s01-p01/con0204 UND,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p03/con0489 MIETE,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p03/con0072 MARKT,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p03/con0725 ICH,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p01/con0060 MITTWOCH,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p01/con0644 MEIN,27 28 29 30 31 32 33 34 35
s01-p03/con0266 WENIG,217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
